../../lowres_features/sirs/s22152-2526-10-30-17-58.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s23048-3000-06-06-12-20.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s23166-2679-10-06-01-47.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s23238-2647-02-12-14-17.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s23620-2857-06-14-17-53.feats	2,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,6,7,0,1
../../lowres_features/sirs/s23778-3459-05-21-15-22.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s24124-3101-01-25-14-16.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s24133-3164-03-31-18-14.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s24562-3337-08-05-16-48.feats	2,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s24949-2988-09-26-20-15.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s25354-2632-06-22-22-57.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s25988-2853-07-26-18-43.feats	2,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s26054-2978-06-03-13-06.feats	2,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s26673-3095-08-18-21-53.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s31032-3315-05-08-18-36.feats	2,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,6,7,0,1
